1177609,1575515,1010744,885639,1326380,866787,794367,878130,1051251,29534,86144,1639300,1579298,1573516,1037461,1368458,1489979,1471458,92344,1646228,1528849,1170650,1170010,945676,1419852,1562039,888455,1593936,1610092,1355096,1158449
,,,2006-11-02,,1998-10-21,2005-06-01,,,2005-09-01,,,,,,,,,,,,,,,,,,,,2011-10-26,
,,,2006-10-13,,1998-07-21,2005-05-27,,,2005-08-25,,,,,,,,,,,,,,,,,,,,2011-10-14,
,,,2006-10-04,,1998-07-02,2005-05-11,,,2005-08-23,,,,,,,,,,,,,,,,,,,,2011-09-28,
,,,2006-10-03,,1998-05-15,2005-05-05,,,2005-08-18,,,,,,,,,,,,,,,,,,,,2011-09-21,
,,,2006-09-01,,1997-03-19,2005-04-08,,,2005-08-04,,,,,,,,,,,,,,,,,,,,2011-09-09,
,,,2006-08-31,,1996-12-09,2005-03-29,,,2005-07-07,,,,,,,,,,,,,,,,,,,,2011-08-10,
,,,2006-08-10,,1996-11-12,2005-03-17,,,2005-06-08,,,,,,,,,,,,,,,,,,,,2011-06-29,
,,,2006-08-03,,,2005-02-28,,,2005-06-02,,,,,,,,,,,,,,,,,,,,2011-06-07,
,,,2006-07-06,,,2005-02-22,,,2005-05-26,,,,,,,,,,,,,,,,,,,,2011-06-07,
,,,2006-06-01,,,2005-02-03,,,2005-05-24,,,,,,,,,,,,,,,,,,,,2011-06-03,
,,,2006-05-23,,,2004-11-10,,,2005-05-10,,,,,,,,,,,,,,,,,,,,2011-06-03,
,,,2006-05-11,,,2004-11-04,,,2005-05-05,,,,,,,,,,,,,,,,,,,,2011-05-26,
,,,2006-05-04,,,2004-08-11,,,2005-04-22,,,,,,,,,,,,,,,,,,,,2011-05-26,
,,,2006-04-28,,,2004-08-05,,,2005-04-14,,,,,,,,,,,,,,,,,,,,2011-05-20,
,,,2006-04-21,,,2004-07-20,,,2005-04-07,,,,,,,,,,,,,,,,,,,,2011-05-09,
,,,2006-04-06,,,2004-05-12,,,2005-04-07,,,,,,,,,,,,,,,,,,,,2011-05-09,
,,,2006-03-14,,,2004-05-11,,,2005-04-05,,,,,,,,,,,,,,,,,,,,2011-05-02,
,,,2006-03-06,,,2004-04-29,,,2005-03-18,,,,,,,,,,,,,,,,,,,,2011-03-16,
,,,2006-03-02,,,2004-04-15,,,2005-03-17,,,,,,,,,,,,,,,,,,,,2011-03-09,
,,,2006-02-23,,,2004-02-24,,,2005-03-17,,,,,,,,,,,,,,,,,,,,2011-03-03,
,,,2006-02-23,,,2004-02-03,,,2005-03-17,,,,,,,,,,,,,,,,,,,,2011-03-03,
,,,2006-02-02,,,2003-11-12,,,2005-03-03,,,,,,,,,,,,,,,,,,,,2011-02-14,
,,,2006-01-05,,,2003-11-06,,,2005-03-03,,,,,,,,,,,,,,,,,,,,2011-02-14,
,,,2005-12-01,,,2003-08-13,,,2005-02-23,,,,,,,,,,,,,,,,,,,,2011-01-03,
,,,2005-11-10,,,2003-08-07,,,2005-02-03,,,,,,,,,,,,,,,,,,,,2010-12-02,
,,,2005-11-03,,,2003-05-14,,,2005-01-27,,,,,,,,,,,,,,,,,,,,2010-11-12,
,,,2005-10-06,,,2003-05-08,,,2005-01-06,,,,,,,,,,,,,,,,,,,,2010-11-10,
,,,2005-10-04,,,2003-04-28,,,2004-12-08,,,,,,,,,,,,,,,,,,,,2010-09-20,
,,,2005-09-01,,,2003-04-21,,,2004-12-02,,,,,,,,,,,,,,,,,,,,2010-09-13,
,,,2005-08-17,,,2003-04-16,,,2004-12-01,,,,,,,,,,,,,,,,,,,,2010-09-03,
,,,2005-08-11,,,2003-04-14,,,2004-11-04,,,,,,,,,,,,,,,,,,,,2010-08-10,
,,,2005-08-04,,,2003-03-31,,,2004-10-28,,,,,,,,,,,,,,,,,,,,2010-08-09,
,,,2005-07-07,,,2003-03-24,,,2004-10-22,,,,,,,,,,,,,,,,,,,,2010-06-30,
,,,2005-05-31,,,2003-03-17,,,2004-10-12,,,,,,,,,,,,,,,,,,,,2010-06-28,
,,,2005-05-12,,,2003-03-10,,,2004-10-07,,,,,,,,,,,,,,,,,,,,2010-06-21,
,,,2005-05-05,,,2003-02-24,,,2004-09-02,,,,,,,,,,,,,,,,,,,,2010-06-01,
,,,2005-04-29,,,2003-02-18,,,2004-08-26,,,,,,,,,,,,,,,,,,,,2010-05-21,
,,,2005-04-27,,,2003-02-10,,,2004-08-26,,,,,,,,,,,,,,,,,,,,2010-05-20,
,,,2005-04-07,,,2003-01-27,,,2004-08-24,,,,,,,,,,,,,,,,,,,,2010-05-17,
,,,2005-03-03,,,2003-01-21,,,2004-08-05,,,,,,,,,,,,,,,,,,,,2010-05-07,
,,,2005-03-01,,,2003-01-13,,,2004-07-12,,,,,,,,,,,,,,,,,,,,2010-05-05,
,,,2005-02-24,,,2002-12-30,,,2004-07-08,,,,,,,,,,,,,,,,,,,,2010-05-04,
,,,2005-02-22,,,2002-12-23,,,2004-06-11,,,,,,,,,,,,,,,,,,,,2010-04-29,
,,,2005-02-03,,,2002-12-17,,,2004-06-03,,,,,,,,,,,,,,,,,,,,2010-04-22,
,,,2005-01-06,,,2002-12-16,,,2004-05-27,,,,,,,,,,,,,,,,,,,,2010-03-23,
,,,2005-01-06,,,2002-12-09,,,2004-05-25,,,,,,,,,,,,,,,,,,,,2010-03-18,
,,,2004-12-16,,,2002-11-25,,,2004-05-20,,,,,,,,,,,,,,,,,,,,2010-03-09,
,,,2004-12-02,,,2002-11-18,,,2004-05-10,,,,,,,,,,,,,,,,,,,,2010-03-04,
,,,2004-11-12,,,2002-09-17,,,2004-05-06,,,,,,,,,,,,,,,,,,,,2010-02-25,
,,,2004-11-04,,,2002-08-14,,,2004-04-23,,,,,,,,,,,,,,,,,,,,2010-02-25,
,,,2004-10-07,,,2002-01-17,,,2004-04-16,,,,,,,,,,,,,,,,,,,,2010-01-27,
,,,2004-09-02,,,2001-08-22,,,2004-04-08,,,,,,,,,,,,,,,,,,,,2010-01-05,
,,,2004-08-12,,,2001-08-16,,,2004-03-18,,,,,,,,,,,,,,,,,,,,2010-01-04,
,,,2004-08-05,,,2001-08-16,,,2004-03-15,,,,,,,,,,,,,,,,,,,,2009-12-28,
,,,2004-07-08,,,2001-08-15,,,2004-03-15,,,,,,,,,,,,,,,,,,,,2009-12-23,
,,,2004-06-03,,,2001-07-09,,,2004-03-04,,,,,,,,,,,,,,,,,,,,2009-12-09,
,,,2004-05-13,,,2001-06-19,,,2004-02-12,,,,,,,,,,,,,,,,,,,,2009-11-20,
,,,2004-05-06,,,2001-03-26,,,2004-02-05,,,,,,,,,,,,,,,,,,,,2009-11-18,
,,,2004-04-08,,,2001-03-22,,,2004-01-13,,,,,,,,,,,,,,,,,,,,2009-11-17,
,,,2004-03-04,,,2000-12-01,,,2004-01-09,,,,,,,,,,,,,,,,,,,,2009-11-17,
,,,2004-02-26,,,2000-10-16,,,2004-01-08,,,,,,,,,,,,,,,,,,,,2009-11-10,
,,,2004-02-05,,,2000-08-29,,,2004-01-08,,,,,,,,,,,,,,,,,,,,2009-11-10,
,,,2004-01-08,,,2000-06-05,,,2003-12-04,,,,,,,,,,,,,,,,,,,,2009-11-05,
,,,2003-12-22,,,2000-06-02,,,2003-12-03,,,,,,,,,,,,,,,,,,,,2009-11-05,
,,,2003-12-04,,,1999-12-06,,,2003-11-17,,,,,,,,,,,,,,,,,,,,2009-10-28,
,,,2003-11-13,,,1999-08-31,,,2003-11-06,,,,,,,,,,,,,,,,,,,,2009-10-28,
,,,2003-11-06,,,1999-03-18,,,2003-10-09,,,,,,,,,,,,,,,,,,,,2009-10-23,
,,,2003-10-09,,,1998-12-03,,,2003-09-19,,,,,,,,,,,,,,,,,,,,2009-10-23,
,,,2003-08-14,,,1998-09-02,,,2003-09-17,,,,,,,,,,,,,,,,,,,,2009-10-22,
,,,2003-07-23,,,1998-08-25,,,2003-09-04,,,,,,,,,,,,,,,,,,,,2009-10-22,
,,,2003-06-13,,,1998-02-06,,,2003-08-28,,,,,,,,,,,,,,,,,,,,2009-10-13,
,,,2003-05-16,,,1997-07-15,,,2003-08-28,,,,,,,,,,,,,,,,,,,,2009-10-02,
,,,2003-04-08,,,1996-05-21,,,2003-08-27,,,,,,,,,,,,,,,,,,,,2009-10-02,
,,,2003-03-05,,,1995-10-16,,,2003-08-07,,,,,,,,,,,,,,,,,,,,2009-09-25,
,,,2002-11-20,,,1995-10-04,,,2003-07-10,,,,,,,,,,,,,,,,,,,,2009-09-22,
,,,2002-11-18,,,1995-09-27,,,2003-06-12,,,,,,,,,,,,,,,,,,,,2009-09-17,
,,,2002-08-13,,,1995-09-26,,,2003-06-05,,,,,,,,,,,,,,,,,,,,2009-09-08,
,,,2001-06-26,,,1995-09-22,,,2003-06-03,,,,,,,,,,,,,,,,,,,,2009-09-03,
,,,2001-03-01,,,1995-09-21,,,2003-05-29,,,,,,,,,,,,,,,,,,,,2009-08-20,
,,,2000-06-06,,,,,,2003-05-08,,,,,,,,,,,,,,,,,,,,2009-08-13,
,,,1999-03-11,,,,,,2003-05-07,,,,,,,,,,,,,,,,,,,,2009-08-07,
,,,,,,,,,2003-04-10,,,,,,,,,,,,,,,,,,,,2009-08-07,
,,,,,,,,,2003-04-07,,,,,,,,,,,,,,,,,,,,2009-08-03,
,,,,,,,,,2003-04-03,,,,,,,,,,,,,,,,,,,,2009-07-30,
,,,,,,,,,2003-03-19,,,,,,,,,,,,,,,,,,,,2009-07-30,
,,,,,,,,,2003-03-17,,,,,,,,,,,,,,,,,,,,2009-07-20,
,,,,,,,,,2003-03-14,,,,,,,,,,,,,,,,,,,,2009-06-19,
,,,,,,,,,2003-03-06,,,,,,,,,,,,,,,,,,,,2009-06-19,
,,,,,,,,,2003-02-06,,,,,,,,,,,,,,,,,,,,2009-06-03,
,,,,,,,,,2003-01-09,,,,,,,,,,,,,,,,,,,,2009-05-21,
,,,,,,,,,2002-12-05,,,,,,,,,,,,,,,,,,,,2009-05-12,
,,,,,,,,,2002-11-27,,,,,,,,,,,,,,,,,,,,2009-05-08,
,,,,,,,,,2002-11-27,,,,,,,,,,,,,,,,,,,,2009-05-08,
,,,,,,,,,2002-11-12,,,,,,,,,,,,,,,,,,,,2009-05-06,
,,,,,,,,,2002-11-07,,,,,,,,,,,,,,,,,,,,2009-04-08,
,,,,,,,,,2002-10-10,,,,,,,,,,,,,,,,,,,,2009-03-06,
,,,,,,,,,2002-09-17,,,,,,,,,,,,,,,,,,,,2009-02-25,
,,,,,,,,,2002-09-09,,,,,,,,,,,,,,,,,,,,2009-02-18,
,,,,,,,,,2002-09-06,,,,,,,,,,,,,,,,,,,,2009-02-18,
,,,,,,,,,2002-08-29,,,,,,,,,,,,,,,,,,,,2008-12-30,
,,,,,,,,,2002-08-28,,,,,,,,,,,,,,,,,,,,2008-12-18,
,,,,,,,,,2002-08-09,,,,,,,,,,,,,,,,,,,,2008-12-17,
,,,,,,,,,2002-07-11,,,,,,,,,,,,,,,,,,,,2008-12-15,
,,,,,,,,,2002-06-27,,,,,,,,,,,,,,,,,,,,2008-12-08,
,,,,,,,,,2002-06-10,,,,,,,,,,,,,,,,,,,,2008-12-04,
,,,,,,,,,2002-06-05,,,,,,,,,,,,,,,,,,,,2008-11-25,
,,,,,,,,,2002-06-04,,,,,,,,,,,,,,,,,,,,2008-11-21,
,,,,,,,,,2002-05-28,,,,,,,,,,,,,,,,,,,,2008-11-03,
,,,,,,,,,2002-05-09,,,,,,,,,,,,,,,,,,,,2008-11-03,
,,,,,,,,,2002-04-18,,,,,,,,,,,,,,,,,,,,2008-10-30,
,,,,,,,,,2002-04-18,,,,,,,,,,,,,,,,,,,,2008-10-28,
,,,,,,,,,2002-04-04,,,,,,,,,,,,,,,,,,,,2008-10-16,
,,,,,,,,,2002-03-26,,,,,,,,,,,,,,,,,,,,2008-10-10,
,,,,,,,,,2002-03-20,,,,,,,,,,,,,,,,,,,,2008-10-09,
,,,,,,,,,2002-02-08,,,,,,,,,,,,,,,,,,,,2008-09-03,
,,,,,,,,,2002-01-17,,,,,,,,,,,,,,,,,,,,2008-08-14,
,,,,,,,,,2002-01-11,,,,,,,,,,,,,,,,,,,,2008-08-11,
,,,,,,,,,2001-12-07,,,,,,,,,,,,,,,,,,,,2008-06-30,
,,,,,,,,,2001-11-09,,,,,,,,,,,,,,,,,,,,2008-06-24,
,,,,,,,,,2001-10-12,,,,,,,,,,,,,,,,,,,,2008-05-08,
,,,,,,,,,2001-10-09,,,,,,,,,,,,,,,,,,,,2008-05-06,
,,,,,,,,,2001-09-21,,,,,,,,,,,,,,,,,,,,2008-04-17,
,,,,,,,,,2001-09-07,,,,,,,,,,,,,,,,,,,,2008-04-09,
,,,,,,,,,2001-08-10,,,,,,,,,,,,,,,,,,,,2008-04-04,
,,,,,,,,,2001-07-13,,,,,,,,,,,,,,,,,,,,2008-03-31,
,,,,,,,,,2001-06-08,,,,,,,,,,,,,,,,,,,,2008-03-04,
,,,,,,,,,2001-05-11,,,,,,,,,,,,,,,,,,,,2008-02-29,
,,,,,,,,,2001-04-30,,,,,,,,,,,,,,,,,,,,2008-02-29,
,,,,,,,,,2001-04-16,,,,,,,,,,,,,,,,,,,,2008-01-15,
,,,,,,,,,2001-04-16,,,,,,,,,,,,,,,,,,,,2008-01-15,
,,,,,,,,,2001-03-08,,,,,,,,,,,,,,,,,,,,2008-01-11,
,,,,,,,,,2001-02-28,,,,,,,,,,,,,,,,,,,,2007-12-27,
,,,,,,,,,2001-02-09,,,,,,,,,,,,,,,,,,,,2007-11-20,
,,,,,,,,,2001-01-23,,,,,,,,,,,,,,,,,,,,2007-11-09,
,,,,,,,,,2001-01-04,,,,,,,,,,,,,,,,,,,,2007-11-01,
,,,,,,,,,2000-12-01,,,,,,,,,,,,,,,,,,,,2007-10-31,
,,,,,,,,,2000-11-09,,,,,,,,,,,,,,,,,,,,2007-10-24,
,,,,,,,,,2000-11-02,,,,,,,,,,,,,,,,,,,,2007-10-10,
,,,,,,,,,2000-10-16,,,,,,,,,,,,,,,,,,,,2007-09-28,
,,,,,,,,,2000-08-08,,,,,,,,,,,,,,,,,,,,2007-08-08,
,,,,,,,,,2000-06-22,,,,,,,,,,,,,,,,,,,,2007-05-21,
,,,,,,,,,2000-06-08,,,,,,,,,,,,,,,,,,,,2007-05-09,
,,,,,,,,,2000-02-29,,,,,,,,,,,,,,,,,,,,2007-05-09,
,,,,,,,,,1998-06-11,,,,,,,,,,,,,,,,,,,,2007-05-08,
,,,,,,,,,1998-06-08,,,,,,,,,,,,,,,,,,,,2007-03-01,
,,,,,,,,,1997-05-02,,,,,,,,,,,,,,,,,,,,2007-02-14,
,,,,,,,,,1994-08-23,,,,,,,,,,,,,,,,,,,,2007-01-16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-01-05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-12-22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-12-20,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-11-20,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-11-06,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-02,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-08-25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-08-09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-07-28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-05-18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-05-15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-05-11,
